"Name","Team","Age","Off","Def","WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wRC+","HR/FB","Contact%","Soft%","Med%","Hard%","playerid"
"Aaron Altherr","- - -","28","-10.7","-1.0","-0.9","49","66","1","8","3","0","4.5 %","37.9 %",".082",".111",".082",".136",".164",".300","-23","6.3 %","65.7 %","16.2 %","59.5 %","24.3 %","11270"
"Miles Mikolas","Cardinals","30","-9.8","6.9","-0.1","29","56","0","0","2","0","0.0 %","42.9 %",".019",".241",".132",".132",".151",".283","-31","0.0 %","53.6 %","31.3 %","37.5 %","31.3 %","9803"
"Sandy Alcantara","Marlins","23","-9.4","6.7","-0.1","28","54","0","2","4","0","1.9 %","68.5 %",".020",".417",".102",".137",".122",".260","-31","0.0 %","40.9 %","26.7 %","46.7 %","26.7 %","18684"
"Clayton Kershaw","Dodgers","31","-10.0","7.1","-0.1","25","57","0","1","1","0","1.8 %","22.8 %",".023",".161",".114",".133",".136",".270","-31","0.0 %","75.0 %","23.3 %","55.8 %","20.9 %","2036"
"Yu Darvish","Cubs","32","-10.4","6.8","-0.2","28","55","0","1","3","0","3.6 %","47.3 %",".000",".208",".102",".135",".102",".237","-41","0.0 %","71.9 %","29.6 %","51.9 %","18.5 %","13074"
"Mike Soroka","Braves","21","-10.9","7.1","-0.2","26","57","0","2","3","0","1.8 %","35.1 %",".000",".143",".083",".137",".083",".221","-43","0.0 %","69.8 %","38.2 %","52.9 %","8.8 %","18383"
"Anthony DeSclafani","Reds","29","-9.7","6.2","-0.2","28","50","0","0","1","0","0.0 %","42.0 %",".000",".222",".125",".125",".125",".250","-45","0.0 %","63.0 %","27.6 %","41.4 %","31.0 %","13050"
"Jeff Samardzija","Giants","34","-9.7","6.4","-0.2","29","52","0","1","1","0","0.0 %","55.8 %",".043",".278",".106",".106",".149",".255","-40","0.0 %","55.6 %","8.7 %","65.2 %","26.1 %","3254"
"Julio Teheran","Braves","28","-11.1","7.1","-0.2","32","57","0","1","4","0","0.0 %","38.6 %",".019",".194",".115",".113",".135",".248","-47","0.0 %","68.0 %","25.7 %","48.6 %","25.7 %","6797"
"Luis Castillo","Reds","26","-12.1","7.4","-0.3","29","60","0","3","0","0","0.0 %","48.3 %",".018",".222",".107",".107",".125",".232","-51","0.0 %","62.6 %","22.6 %","74.2 %","3.2 %","15689"
"Patrick Corbin","Nationals","29","-13.2","8.0","-0.3","29","65","0","2","3","0","4.6 %","40.0 %",".017",".125",".069",".115",".086",".201","-53","0.0 %","69.0 %","50.0 %","36.1 %","13.9 %","9323"
"Daniel Palka","White Sox","27","-11.9","-4.1","-1.3","20","61","0","0","2","0","9.8 %","37.7 %",".000",".032",".019",".131",".019",".150","-53","0.0 %","62.5 %","38.7 %","51.6 %","9.7 %","14897"
"Jon Gray","Rockies","27","-13.1","7.3","-0.4","27","59","0","1","1","0","5.1 %","37.3 %",".000",".120",".064",".120",".064",".184","-67","0.0 %","58.3 %","29.4 %","55.9 %","14.7 %","14916"
"Jose Quintana","Cubs","30","-12.8","7.3","-0.4","28","59","0","2","3","0","0.0 %","44.1 %",".020",".167",".080",".080",".100",".180","-63","0.0 %","61.3 %","30.3 %","63.6 %","6.1 %","11423"
"Dakota Hudson","Cardinals","24","-11.2","6.4","-0.3","29","52","0","0","2","0","0.0 %","40.4 %",".000",".130",".068",".089",".068",".157","-62","0.0 %","70.7 %","36.7 %","53.3 %","10.0 %","19206"
"Joey Lucchesi","Padres","26","-10.9","6.2","-0.3","27","50","0","0","1","0","2.0 %","64.0 %",".000",".250",".068",".089",".068",".157","-63","0.0 %","58.4 %","29.4 %","52.9 %","17.7 %","19320"
"Robbie Ray","Diamondbacks","27","-11.6","6.4","-0.3","29","52","0","1","3","0","0.0 %","42.3 %",".000",".154",".083",".083",".083",".167","-67","0.0 %","55.3 %","33.3 %","43.3 %","23.3 %","11486"
"Merrill Kelly","Diamondbacks","30","-13.0","6.6","-0.5","29","53","0","3","2","0","3.8 %","39.6 %",".000",".040",".022",".063",".022",".084","-84","0.0 %","74.4 %","30.0 %","53.3 %","16.7 %","11156"
