Name,Team,Age,,Off,Def,WAR,,G,PA,,HR,R,RBI,SB,,BB%,K%,ISO,BABIP,HR/FB,,AVG,OBP,SLG,OPS,wRC+,,Contact%,Soft%,Med%,Hard%
Clayton Kershaw,Dodgers,31,,-10,7.1,-0.1,,25,57,,0,1,1,0,,1.80%,22.80%,0.023,0.161,0.00%,,0.114,0.133,0.136,0.27,-31,,75.00%,23.30%,55.80%,20.90%
Yu Darvish,Cubs,32,,-10.4,6.8,-0.2,,28,55,,0,1,3,0,,3.60%,47.30%,0,0.208,0.00%,,0.102,0.135,0.102,0.237,-41,,71.90%,29.60%,51.90%,18.50%
Mike Soroka,Braves,21,,-10.9,7.1,-0.2,,26,57,,0,2,3,0,,1.80%,35.10%,0,0.143,0.00%,,0.083,0.137,0.083,0.221,-43,,69.80%,38.20%,52.90%,8.80%
Anthony DeSclafani,Reds,29,,-9.7,6.2,-0.2,,28,50,,0,0,1,0,,0.00%,42.00%,0,0.222,0.00%,,0.125,0.125,0.125,0.25,-45,,63.00%,27.60%,41.40%,31.00%
Jeff Samardzija,Giants,34,,-9.7,6.4,-0.2,,29,52,,0,1,1,0,,0.00%,55.80%,0.043,0.278,0.00%,,0.106,0.106,0.149,0.255,-40,,55.60%,8.70%,65.20%,26.10%
Julio Teheran,Braves,28,,-11.1,7.1,-0.2,,32,57,,0,1,4,0,,0.00%,38.60%,0.019,0.194,0.00%,,0.115,0.113,0.135,0.248,-47,,68.00%,25.70%,48.60%,25.70%
Luis Castillo,Reds,26,,-12.1,7.4,-0.3,,29,60,,0,3,0,0,,0.00%,48.30%,0.018,0.222,0.00%,,0.107,0.107,0.125,0.232,-51,,62.60%,22.60%,74.20%,3.20%
Patrick Corbin,Nationals,29,,-13.2,8,-0.3,,29,65,,0,2,3,0,,4.60%,40.00%,0.017,0.125,0.00%,,0.069,0.115,0.086,0.201,-53,,69.00%,50.00%,36.10%,13.90%
Daniel Palka,White Sox,27,,-11.9,-4.1,-1.3,,20,61,,0,0,2,0,,9.80%,37.70%,0,0.032,0.00%,,0.019,0.131,0.019,0.15,-53,,62.50%,38.70%,51.60%,9.70%
Jon Gray,Rockies,27,,-13.1,7.3,-0.4,,27,59,,0,1,1,0,,5.10%,37.30%,0,0.12,0.00%,,0.064,0.12,0.064,0.184,-67,,58.30%,29.40%,55.90%,14.70%
Jose Quintana,Cubs,30,,-12.8,7.3,-0.4,,28,59,,0,2,3,0,,0.00%,44.10%,0.02,0.167,0.00%,,0.08,0.08,0.1,0.18,-63,,61.30%,30.30%,63.60%,6.10%
Dakota Hudson,Cardinals,24,,-11.2,6.4,-0.3,,29,52,,0,0,2,0,,0.00%,40.40%,0,0.13,0.00%,,0.068,0.089,0.068,0.157,-62,,70.70%,36.70%,53.30%,10.00%
Joey Lucchesi,Padres,26,,-10.9,6.2,-0.3,,27,50,,0,0,1,0,,2.00%,64.00%,0,0.25,0.00%,,0.068,0.089,0.068,0.157,-63,,58.40%,29.40%,52.90%,17.70%
Robbie Ray,Diamondbacks,27,,-11.6,6.4,-0.3,,29,52,,0,1,3,0,,0.00%,42.30%,0,0.154,0.00%,,0.083,0.083,0.083,0.167,-67,,55.30%,33.30%,43.30%,23.30%
Merrill Kelly,Diamondbacks,30,,-13,6.6,-0.5,,29,53,,0,3,2,0,,3.80%,39.60%,0,0.04,0.00%,,0.022,0.063,0.022,0.084,-84,,74.40%,30.00%,53.30%,16.70%
